datetime,STATIONNAME,PM2.5,PM10,NO2,O3,CO,SO2
2015/9/17 15:00,A1  ,116,127,32,221,1.5,27
2015/9/17 15:00,A2    ,150,154,37,223,1.3,11
2015/9/17 15:00,A3     ,139,150,22,226,1,10
2015/9/17 15:00,A4     ,110,,,,,
2015/9/17 15:00,A5     ,118,143,22,212,1,21
2015/9/17 15:00,A6     ,,113,26,218,1.2,23
2015/9/17 15:00,A7,115,,23,195,1.1,24
2015/9/17 15:00,A8    ,167,,23,234,1.2,13
2015/9/17 15:00,A9    ,119,,,,,
2015/9/17 15:00,A10  ,189,,68,171,1.2,9
2015/9/17 15:00,A11      ,103,,18,168,0.9,24
2015/9/17 15:00,A12  ,110,119,22,190,1.2,19
2015/9/17 16:00,A1  ,110,139,32,226,1.4,23
2015/9/17 16:00,A2    ,141,154,38,227,1.3,11
2015/9/17 16:00,A3     ,139,153,26,263,1.1,11
2015/9/17 16:00,A4     ,106,117,,,,
2015/9/17 16:00,A5     ,105,126,19,201,0.9,19
2015/9/17 16:00,A6     ,110,125,26,221,1.1,18
2015/9/17 16:00,A7,116,,29,189,1.1,19
2015/9/17 16:00,A8    ,161,,25,259,1.2,15
2015/9/17 16:00,A9    ,106,,,,,
2015/9/17 16:00,A10  ,161,,45,199,1.1,9
2015/9/17 16:00,A11      ,98,101,17,172,1,25
2015/9/17 16:00,A12  ,104,119,22,192,1.2,19
2015/9/17 17:00,A1  ,107,138,33,220,1.4,23
2015/9/17 17:00,A2    ,152,,39,226,1.3,10
2015/9/17 17:00,A3     ,142,166,27,259,1.1,11
2015/9/17 17:00,A4     ,105,117,,,,
2015/9/17 17:00,A5     ,107,148,25,193,0.9,17
2015/9/17 17:00,A6     ,104,128,25,219,1.1,17
2015/9/17 17:00,A7,109,110,29,182,1.1,18
2015/9/17 17:00,A8    ,172,186,34,251,1.3,13
2015/9/17 17:00,A9    ,108,,,,,
2015/9/17 17:00,A10  ,122,,33,188,1,10
2015/9/17 17:00,A11      ,95,103,17,171,1,22
2015/9/17 17:00,A12  ,106,123,26,188,1.2,16
2015/9/17 18:00,A1  ,,,,,,
2015/9/17 18:00,A2    ,151,165,44,209,1.4,9
2015/9/17 18:00,A3     ,138,166,25,202,1.2,7
2015/9/17 18:00,A4     ,118,137,25,181,1.1,20
2015/9/17 18:00,A5     ,121,178,34,185,1,13
2015/9/17 18:00,A6     ,114,149,29,209,1.2,16
2015/9/17 18:00,A7,116,140,40,173,1.1,16
2015/9/17 18:00,A8    ,184,207,52,212,1.3,10
2015/9/17 18:00,A9    ,113,119,36,191,1.1,19
2015/9/17 18:00,A10  ,117,127,45,162,1.2,10
2015/9/17 18:00,A11      ,106,118,23,164,1,23
2015/9/17 18:00,A12  ,121,141,33,176,1.2,16
2015/9/17 19:00,A1  ,129,169,55,187,1.5,20
2015/9/17 19:00,A2    ,160,173,56,181,1.4,7
2015/9/17 19:00,A3     ,128,131,22,171,1.1,4
2015/9/17 19:00,A4     ,132,148,35,166,1.2,23
2015/9/17 19:00,A5     ,128,193,46,150,1.1,12
2015/9/17 19:00,A6     ,135,154,34,189,1.3,18
2015/9/17 19:00,A7,127,146,62,126,1.3,14
2015/9/17 19:00,A8    ,187,194,52,184,1.4,7
2015/9/17 19:00,A9    ,124,125,43,175,1.2,20
2015/9/17 19:00,A10  ,132,170,93,90,1.3,5
2015/9/17 19:00,A11      ,117,127,32,141,1.1,19
2015/9/17 19:00,A12  ,136,160,45,144,1.3,14
2015/9/17 20:00,A1  ,149,195,89,135,1.8,22
2015/9/17 20:00,A2    ,155,,49,137,1.4,5
2015/9/17 20:00,A3     ,135,,21,163,1.1,3
2015/9/17 20:00,A4     ,144,170,54,125,1.4,25
2015/9/17 20:00,A5     ,152,225,62,111,1.4,11
2015/9/17 20:00,A6     ,143,175,52,137,1.5,17
2015/9/17 20:00,A7,132,161,94,71,1.4,12
2015/9/17 20:00,A8    ,180,188,33,154,1.4,3
2015/9/17 20:00,A9    ,133,136,78,119,1.4,18
2015/9/17 20:00,A10  ,152,184,143,13,1.6,2
2015/9/17 20:00,A11      ,118,135,44,66,1.2,10
2015/9/17 20:00,A12  ,144,176,58,99,1.4,10
2015/9/17 21:00,A1  ,164,209,105,104,1.9,21
2015/9/17 21:00,A2    ,141,,35,137,1.2,4
2015/9/17 21:00,A3     ,137,,18,161,1.1,4
2015/9/17 21:00,A4     ,160,192,78,89,1.6,27
2015/9/17 21:00,A5     ,173,271,99,49,1.6,9
2015/9/17 21:00,A6     ,151,179,63,109,1.7,13
2015/9/17 21:00,A7,141,165,127,29,1.6,11
2015/9/17 21:00,A8    ,178,,24,140,1.3,2
2015/9/17 21:00,A9    ,150,154,103,78,1.5,19
2015/9/17 21:00,A10  ,159,175,149,2,1.6,2
2015/9/17 21:00,A11      ,127,139,68,31,1.3,9
2015/9/17 21:00,A12  ,170,203,79,57,1.6,5
2015/9/17 22:00,A1  ,177,217,167,47,2.4,21
2015/9/17 22:00,A2    ,144,,33,134,1.2,4
2015/9/17 22:00,A3     ,135,,17,162,1.1,4
2015/9/17 22:00,A4     ,170,203,122,49,1.8,23
2015/9/17 22:00,A5     ,168,246,114,16,1.4,7
2015/9/17 22:00,A6     ,158,185,62,110,1.7,14
2015/9/17 22:00,A7,141,173,103,28,1.6,8
2015/9/17 22:00,A8    ,161,,20,123,1.3,2
2015/9/17 22:00,A9    ,157,,98,63,1.7,14
2015/9/17 22:00,A10  ,164,167,113,2,1.4,2
2015/9/17 22:00,A11      ,145,167,117,13,1.6,10
2015/9/17 22:00,A12  ,178,184,96,36,2,4
2015/9/17 23:00,A1  ,180,229,188,13,2.5,13
2015/9/17 23:00,A2    ,155,157,95,57,1.3,4
2015/9/17 23:00,A3     ,138,145,17,160,1.1,5
2015/9/17 23:00,A4     ,170,203,127,39,1.9,19
2015/9/17 23:00,A5     ,147,179,67,54,1.4,5
2015/9/17 23:00,A6     ,160,188,92,61,1.9,12
2015/9/17 23:00,A7,150,172,109,9,1.6,5
2015/9/17 23:00,A8    ,176,,36,86,1.3,2
2015/9/17 23:00,A9    ,165,,153,9,2.1,11
2015/9/17 23:00,A10  ,178,,88,2,1.3,2
2015/9/17 23:00,A11      ,145,159,104,3,1.7,10
2015/9/17 23:00,A12  ,162,174,140,3,2.1,4
2015/9/18 0:00,A1  ,241,272,145,36,2,8
2015/9/18 0:00,A2    ,166,,145,2,1.4,4
2015/9/18 0:00,A3     ,140,,20,119,1.1,2
2015/9/18 0:00,A4     ,183,226,124,26,1.9,14
2015/9/18 0:00,A5     ,140,172,64,40,1.3,4
2015/9/18 0:00,A6     ,199,239,96,38,1.7,7
2015/9/18 0:00,A7,209,226,73,50,1.5,6
2015/9/18 0:00,A8    ,162,,15,101,1.2,2
2015/9/18 0:00,A9    ,163,173,145,3,2.1,8
2015/9/18 0:00,A10  ,177,,80,9,1.2,2
2015/9/18 0:00,A11      ,146,164,111,3,2,10
2015/9/18 0:00,A12  ,174,,123,9,2,4
2015/9/18 1:00,A1  ,252,,117,39,2,6
2015/9/18 1:00,A2    ,161,,90,37,1.2,3
2015/9/18 1:00,A3     ,140,,24,92,1.1,2
2015/9/18 1:00,A4     ,255,281,113,17,1.8,7
2015/9/18 1:00,A5     ,157,207,64,30,1.4,2
2015/9/18 1:00,A6     ,236,263,95,22,1.7,4
2015/9/18 1:00,A7,210,231,76,32,1.5,3
2015/9/18 1:00,A8    ,150,,9,110,1.1,2
2015/9/18 1:00,A9    ,190,207,151,2,2.2,6
2015/9/18 1:00,A10  ,175,,45,25,1,2
2015/9/18 1:00,A11      ,173,195,117,2,1.9,10
2015/9/18 1:00,A12  ,213,246,89,20,1.8,2
2015/9/18 2:00,A1  ,237,,96,34,1.8,3
2015/9/18 2:00,A2    ,156,,39,68,1.1,4
2015/9/18 2:00,A3     ,144,150,23,82,1.1,2
2015/9/18 2:00,A4     ,248,,101,8,1.7,4
2015/9/18 2:00,A5     ,178,183,50,48,1.3,2
2015/9/18 2:00,A6     ,237,,100,7,1.8,2
2015/9/18 2:00,A7,205,,78,11,1.5,2
2015/9/18 2:00,A8    ,144,,8,106,1.1,2
2015/9/18 2:00,A9    ,227,,128,2,2.1,3
2015/9/18 2:00,A10  ,191,,25,14,0.7,6
2015/9/18 2:00,A11      ,209,,112,2,1.8,7
2015/9/18 2:00,A12  ,222,,91,3,1.9,2
2015/9/18 3:00,A1  ,228,,94,26,1.6,3
2015/9/18 3:00,A2    ,136,,37,69,1.1,3
2015/9/18 3:00,A3     ,95,,13,133,0.9,3
2015/9/18 3:00,A4     ,251,,86,6,1.3,3
2015/9/18 3:00,A5     ,156,,32,71,1.2,2
2015/9/18 3:00,A6     ,228,,79,21,1.6,2
2015/9/18 3:00,A7,201,,89,2,1.5,2
2015/9/18 3:00,A8    ,144,,7,99,1.1,2
2015/9/18 3:00,A9    ,230,,112,2,1.9,2
2015/9/18 3:00,A10  ,193,,27,15,0.8,2
2015/9/18 3:00,A11      ,214,,99,3,1.7,7
2015/9/18 3:00,A12  ,234,,94,4,1.8,2
2015/9/18 4:00,A1  ,206,,107,,1.5,3
2015/9/18 4:00,A2    ,41,,31,58,0.9,3
2015/9/18 4:00,A3     ,31,,13,99,0.8,2
2015/9/18 4:00,A4     ,223,,72,35,1,4
2015/9/18 4:00,A5     ,150,,23,78,1.2,2
2015/9/18 4:00,A6     ,197,,68,49,1.4,3
2015/9/18 4:00,A7,185,,40,50,1.3,2
2015/9/18 4:00,A8    ,145,,7,99,1.1,2
2015/9/18 4:00,A9    ,214,,69,28,1.3,3
2015/9/18 4:00,A10  ,202,,33,32,0.7,2
2015/9/18 4:00,A11      ,208,,76,18,1.4,7
2015/9/18 4:00,A12  ,226,,54,38,1.5,2
2015/9/18 5:00,A1  ,87,,32,104,1,3
2015/9/18 5:00,A2    ,43,,23,68,0.8,2
2015/9/18 5:00,A3     ,43,,13,87,0.8,2
2015/9/18 5:00,A4     ,144,,39,68,1,4
2015/9/18 5:00,A5     ,136,,18,80,1,2
2015/9/18 5:00,A6     ,163,,75,46,1.2,2
2015/9/18 5:00,A7,154,,37,48,1.1,2
2015/9/18 5:00,A8    ,111,,9,91,1,2
2015/9/18 5:00,A9    ,128,,41,74,1,4
2015/9/18 5:00,A10  ,182,,28,50,0.8,2
2015/9/18 5:00,A11      ,160,,49,32,1.1,5
2015/9/18 5:00,A12  ,190,,57,43,1.3,2
2015/9/18 6:00,A1  ,53,,31,108,1,3
2015/9/18 6:00,A2    ,40,,18,77,0.7,2
2015/9/18 6:00,A3     ,43,,8,104,0.6,2
2015/9/18 6:00,A4     ,50,,25,93,0.8,5
2015/9/18 6:00,A5     ,144,,35,59,1,2
2015/9/18 6:00,A6     ,74,,37,92,0.9,3
2015/9/18 6:00,A7,93,,43,40,0.9,2
2015/9/18 6:00,A8    ,90,,15,69,0.9,2
2015/9/18 6:00,A9    ,123,,63,38,1.1,2
2015/9/18 6:00,A10  ,146,,20,85,1,2
2015/9/18 6:00,A11      ,70,,35,52,0.9,5
2015/9/18 6:00,A12  ,91,,28,81,1,2
2015/9/18 7:00,A1  ,89,,63,68,1.2,2
2015/9/18 7:00,A2    ,49,,24,58,0.7,2
2015/9/18 7:00,A3     ,49,,9,86,0.7,2
2015/9/18 7:00,A4     ,81,,49,68,1,4
2015/9/18 7:00,A5     ,101,,46,37,0.9,2
2015/9/18 7:00,A6     ,55,,60,51,1,2
2015/9/18 7:00,A7,74,,67,8,1.1,2
2015/9/18 7:00,A8    ,57,,18,62,0.8,2
2015/9/18 7:00,A9    ,162,,61,45,1.2,3
2015/9/18 7:00,A10  ,92,,24,78,0.8,2
2015/9/18 7:00,A11      ,51,,33,31,0.8,3
2015/9/18 7:00,A12  ,56,,27,63,0.9,2
2015/9/18 8:00,A1  ,118,,75,63,1.3,3
2015/9/18 8:00,A2    ,64,,35,54,0.9,3
2015/9/18 8:00,A3     ,58,,14,71,0.7,2
2015/9/18 8:00,A4     ,105,,67,58,1.1,4
2015/9/18 8:00,A5     ,75,,52,35,0.9,2
2015/9/18 8:00,A6     ,71,,82,31,1.2,3
2015/9/18 8:00,A7,69,,72,5,1.1,2
2015/9/18 8:00,A8    ,52,,18,54,0.9,2
2015/9/18 8:00,A9    ,140,,56,55,1.1,3
2015/9/18 8:00,A10  ,62,,24,77,0.7,2
2015/9/18 8:00,A11      ,95,,60,19,1.1,4
2015/9/18 8:00,A12  ,66,,43,54,1.1,2
2015/9/18 9:00,A1  ,86,,52,86,1.1,4
2015/9/18 9:00,A2    ,70,,33,57,0.9,7
2015/9/18 9:00,A3     ,56,,14,81,0.7,6
2015/9/18 9:00,A4     ,84,,54,67,1,4
2015/9/18 9:00,A5     ,81,,36,77,0.8,2
2015/9/18 9:00,A6     ,97,,64,63,1.2,4
2015/9/18 9:00,A7,79,,61,34,1.1,5
2015/9/18 9:00,A8    ,75,,20,64,0.9,2
2015/9/18 9:00,A9    ,84,,52,68,0.9,4
2015/9/18 9:00,A10  ,57,,19,80,0.7,2
2015/9/18 9:00,A11      ,86,,86,32,1.1,7
2015/9/18 9:00,A12  ,131,,55,67,1.2,2
2015/9/18 10:00,A1  ,84,87,42,95,1.1,5
2015/9/18 10:00,A2    ,56,,27,62,0.9,10
2015/9/18 10:00,A3     ,44,,14,84,0.7,10
2015/9/18 10:00,A4     ,75,,42,78,1,5
2015/9/18 10:00,A5     ,80,81,33,84,0.8,4
2015/9/18 10:00,A6     ,85,,47,86,1.1,6
2015/9/18 10:00,A7,89,,43,60,1,6
2015/9/18 10:00,A8    ,62,,20,83,0.9,3
2015/9/18 10:00,A9    ,71,,32,92,0.9,5
2015/9/18 10:00,A10  ,50,,15,99,0.7,2
2015/9/18 10:00,A11      ,71,,63,49,1,8
2015/9/18 10:00,A12  ,78,,46,81,1.1,4
2015/9/18 11:00,A1  ,78,,39,95,1.1,8
2015/9/18 11:00,A2    ,26,,25,67,0.7,8
2015/9/18 11:00,A3     ,30,,11,92,0.5,5
2015/9/18 11:00,A4     ,79,,33,87,0.9,6
2015/9/18 11:00,A5     ,77,,29,,0.7,4
2015/9/18 11:00,A6     ,87,,46,86,1,7
2015/9/18 11:00,A7,83,,37,63,0.9,7
2015/9/18 11:00,A8    ,60,65,18,102,0.9,2
2015/9/18 11:00,A9    ,75,,31,96,0.9,7
2015/9/18 11:00,A10  ,58,,19,104,0.7,2
2015/9/18 11:00,A11      ,82,,54,59,1,8
2015/9/18 11:00,A12  ,79,,39,90,1.1,6
2015/9/18 12:00,A1  ,44,,32,98,1,7
2015/9/18 12:00,A2    ,25,,19,80,0.5,5
2015/9/18 12:00,A3     ,21,,10,100,0.4,3
2015/9/18 12:00,A4     ,51,,27,90,0.7,6
2015/9/18 12:00,A5     ,63,,19,,0.6,5
2015/9/18 12:00,A6     ,55,,,,0.7,5
2015/9/18 12:00,A7,46,,11,91,0.6,6
2015/9/18 12:00,A8    ,50,,8,111,0.7,2
2015/9/18 12:00,A9    ,57,,21,107,0.7,7
2015/9/18 12:00,A10  ,59,,15,119,0.7,2
2015/9/18 12:00,A11      ,64,,51,64,0.8,9
2015/9/18 12:00,A12  ,43,,26,97,0.8,5
2015/9/18 13:00,A1  ,25,,17,117,0.6,3
2015/9/18 13:00,A2    ,21,,16,88,0.5,4
2015/9/18 13:00,A3     ,18,,9,108,0.3,2
2015/9/18 13:00,A4     ,28,,17,103,0.5,4
2015/9/18 13:00,A5     ,22,,7,116,0.2,2
2015/9/18 13:00,A6     ,35,,22,111,0.6,4
2015/9/18 13:00,A7,19,,4,103,0.4,4
2015/9/18 13:00,A8    ,22,,2,90,0.4,2
2015/9/18 13:00,A9    ,28,,12,118,0.5,4
2015/9/18 13:00,A10  ,46,,10,122,0.6,2
2015/9/18 13:00,A11      ,38,,38,79,0.6,7
2015/9/18 13:00,A12  ,24,,18,108,0.6,3
2015/9/18 14:00,A1  ,18,,14,122,0.4,2
2015/9/18 14:00,A2    ,20,,15,94,0.4,3
2015/9/18 14:00,A3     ,10,,8,114,0.3,2
2015/9/18 14:00,A4     ,19,,11,112,0.4,2
2015/9/18 14:00,A5     ,15,,7,118,0.2,3
2015/9/18 14:00,A6     ,,,,,,
2015/9/18 14:00,A7,12,,5,106,0.4,4
2015/9/18 14:00,A8    ,16,33,3,95,0.4,2
2015/9/18 14:00,A9    ,18,,9,129,0.4,2
2015/9/18 14:00,A10  ,19,,8,107,0.4,2
2015/9/18 14:00,A11      ,24,,25,99,0.4,5
2015/9/18 14:00,A12  ,21,,15,116,0.5,2
2015/9/18 15:00,A1  ,17,,16,120,0.7,2
2015/9/18 15:00,A2    ,12,,18,98,0.4,3
2015/9/18 15:00,A3     ,4,9,11,119,0.3,2
2015/9/18 15:00,A4     ,15,,13,107,0.3,2
2015/9/18 15:00,A5     ,17,,6,120,0.2,2
2015/9/18 15:00,A6     ,,,,,,
2015/9/18 15:00,A7,16,,5,113,0.4,3
2015/9/18 15:00,A8    ,,,,,,
2015/9/18 15:00,A9    ,15,,10,122,0.3,2
2015/9/18 15:00,A10  ,15,20,10,102,0.3,2
2015/9/18 15:00,A11      ,21,,28,98,0.3,4
2015/9/18 15:00,A12  ,14,,12,116,0.4,2
2015/9/18 16:00,A1  ,14,20,20,127,0.4,2
2015/9/18 16:00,A2    ,10,,23,97,0.5,5
2015/9/18 16:00,A3     ,12,,10,122,0.3,2
2015/9/18 16:00,A4     ,12,,14,113,0.3,2
2015/9/18 16:00,A5     ,15,20,10,118,0.2,2
2015/9/18 16:00,A6     ,,,,,,
2015/9/18 16:00,A7,12,,7,110,0.3,3
2015/9/18 16:00,A8    ,,,2,110,0.3,2
2015/9/18 16:00,A9    ,15,,12,123,0.4,2
2015/9/18 16:00,A10  ,25,,10,106,0.3,2
2015/9/18 16:00,A11      ,14,,33,97,0.3,3
2015/9/18 16:00,A12  ,11,,12,119,0.4,2
2015/9/18 17:00,A1  ,17,32,29,129,0.4,2
2015/9/18 17:00,A2    ,14,62,26,97,0.5,4
2015/9/18 17:00,A3     ,7,12,12,120,0.2,2
2015/9/18 17:00,A4     ,14,18,20,112,0.4,2
2015/9/18 17:00,A5     ,16,28,13,114,0.2,2
2015/9/18 17:00,A6     ,,,,,,
2015/9/18 17:00,A7,13,29,12,102,0.3,3
2015/9/18 17:00,A8    ,17,,4,116,0.3,2
2015/9/18 17:00,A9    ,17,21,15,129,0.4,2
2015/9/18 17:00,A10  ,22,,12,102,0.3,2
2015/9/18 17:00,A11      ,15,,38,92,0.3,3
2015/9/18 17:00,A12  ,18,,16,112,0.4,2
2015/9/18 18:00,A1  ,23,46,49,116,0.5,3
2015/9/18 18:00,A2    ,29,65,27,106,0.6,3
2015/9/18 18:00,A3     ,6,58,14,97,0.3,2
2015/9/18 18:00,A4     ,17,53,34,108,0.5,2
2015/9/18 18:00,A5     ,16,41,20,103,0.3,2
2015/9/18 18:00,A6     ,28,41,32,96,0.6,3
2015/9/18 18:00,A7,13,26,18,90,0.4,3
2015/9/18 18:00,A8    ,9,33,8,102,0.3,2
2015/9/18 18:00,A9    ,23,41,27,119,0.5,2
2015/9/18 18:00,A10  ,21,,22,84,0.3,2
2015/9/18 18:00,A11      ,19,44,49,83,0.4,4
2015/9/18 18:00,A12  ,16,32,23,102,0.5,2
2015/9/18 19:00,A1  ,29,58,102,68,1,3
2015/9/18 19:00,A2    ,22,38,45,75,0.6,2
2015/9/18 19:00,A3     ,16,35,15,69,0.3,2
2015/9/18 19:00,A4     ,27,53,53,87,0.7,2
2015/9/18 19:00,A5     ,39,150,58,78,0.6,3
2015/9/18 19:00,A6     ,26,65,39,98,0.7,2
2015/9/18 19:00,A7,22,61,61,59,0.6,2
2015/9/18 19:00,A8    ,25,51,11,86,0.5,2
2015/9/18 19:00,A9    ,29,42,46,93,0.7,2
2015/9/18 19:00,A10  ,17,32,34,59,0.4,2
2015/9/18 19:00,A11      ,21,54,57,79,0.5,4
2015/9/18 19:00,A12  ,30,116,58,71,0.8,2
2015/9/18 20:00,A1  ,43,113,138,14,1.3,3
2015/9/18 20:00,A2    ,25,,34,53,0.5,2
2015/9/18 20:00,A3     ,14,20,17,62,0.3,2
2015/9/18 20:00,A4     ,69,103,100,33,1.2,3
2015/9/18 20:00,A5     ,67,143,66,71,0.8,4
2015/9/18 20:00,A6     ,38,90,75,40,0.9,2
2015/9/18 20:00,A7,33,78,104,15,1,2
2015/9/18 20:00,A8    ,20,23,9,76,0.5,2
2015/9/18 20:00,A9    ,32,54,78,49,0.9,2
2015/9/18 20:00,A10  ,26,62,87,2,0.9,2
2015/9/18 20:00,A11      ,34,59,55,34,0.6,3
2015/9/18 20:00,A12  ,72,112,83,30,1.2,2
2015/9/18 21:00,A1  ,49,107,155,3,1.6,3
2015/9/18 21:00,A2    ,16,,27,54,0.4,2
2015/9/18 21:00,A3     ,10,24,23,47,0.3,2
2015/9/18 21:00,A4     ,77,106,126,5,1.3,2
2015/9/18 21:00,A5     ,52,127,89,3,1,4
2015/9/18 21:00,A6     ,54,135,106,6,1.3,3
2015/9/18 21:00,A7,42,88,120,2,1.2,2
2015/9/18 21:00,A8    ,13,,6,69,0.4,2
2015/9/18 21:00,A9    ,42,69,134,4,1.2,2
2015/9/18 21:00,A10  ,40,109,94,2,1.2,2
2015/9/18 21:00,A11      ,36,59,76,5,0.8,3
2015/9/18 21:00,A12  ,60,84,104,9,1.2,2
2015/9/18 22:00,A1  ,54,103,144,2,1.9,4
2015/9/18 22:00,A2    ,14,19,29,48,0.4,2
2015/9/18 22:00,A3     ,12,25,19,55,0.3,2
2015/9/18 22:00,A4     ,68,116,129,2,1.7,2
2015/9/18 22:00,A5     ,47,69,67,16,0.7,4
2015/9/18 22:00,A6     ,46,88,105,4,1.2,2
2015/9/18 22:00,A7,39,85,95,2,1,3
2015/9/18 22:00,A8    ,23,34,23,38,0.5,2
2015/9/18 22:00,A9    ,54,78,129,4,1.6,2
2015/9/18 22:00,A10  ,33,,67,6,0.6,2
2015/9/18 22:00,A11      ,38,58,106,2,1.1,5
2015/9/18 22:00,A12  ,47,61,116,2,1.2,2
2015/9/18 23:00,A1  ,37,74,122,2,1.1,4
2015/9/18 23:00,A2    ,15,,27,50,0.4,2
2015/9/18 23:00,A3     ,6,14,14,56,0.2,2
2015/9/18 23:00,A4     ,56,96,113,2,1.4,3
2015/9/18 23:00,A5     ,28,32,34,51,0.4,3
2015/9/18 23:00,A6     ,38,50,81,11,0.8,2
2015/9/18 23:00,A7,28,34,80,2,0.7,2
2015/9/18 23:00,A8    ,19,33,10,51,0.4,2
2015/9/18 23:00,A9    ,49,81,118,2,1.3,3
2015/9/18 23:00,A10  ,21,,41,31,0.4,2
2015/9/18 23:00,A11      ,39,83,110,2,1.4,6
2015/9/18 23:00,A12  ,48,52,107,4,1.1,2
2015/9/19 0:00,A1  ,32,62,108,2,0.8,4
2015/9/19 0:00,A2    ,15,15,37,34,0.4,2
2015/9/19 0:00,A3     ,6,30,25,42,0.2,2
2015/9/19 0:00,A4     ,43,83,98,2,1.2,2
2015/9/19 0:00,A5     ,25,37,26,64,0.3,2
2015/9/19 0:00,A6     ,28,57,83,2,0.8,2
2015/9/19 0:00,A7,25,52,67,5,0.6,2
2015/9/19 0:00,A8    ,12,,11,49,0.4,2
2015/9/19 0:00,A9    ,45,83,106,2,1.2,2
2015/9/19 0:00,A10  ,17,22,37,32,0.3,2
2015/9/19 0:00,A11      ,39,63,90,2,1.1,5
2015/9/19 0:00,A12  ,33,34,91,4,0.8,2
2015/9/19 1:00,A1  ,27,50,109,2,0.7,3
2015/9/19 1:00,A2    ,13,,40,32,0.4,2
2015/9/19 1:00,A3     ,8,23,24,46,0.2,2
2015/9/19 1:00,A4     ,39,64,88,2,1,2
2015/9/19 1:00,A5     ,13,16,17,58,0.2,2
2015/9/19 1:00,A6     ,30,55,85,2,0.8,2
2015/9/19 1:00,A7,28,62,66,2,0.7,2
2015/9/19 1:00,A8    ,12,,6,47,0.4,2
2015/9/19 1:00,A9    ,36,55,92,2,0.9,2
2015/9/19 1:00,A10  ,11,,42,25,0.3,2
2015/9/19 1:00,A11      ,29,45,70,2,0.8,3
2015/9/19 1:00,A12  ,19,49,89,2,0.8,2
2015/9/19 2:00,A1  ,24,40,98,2,0.6,3
2015/9/19 2:00,A2    ,9,20,39,32,0.4,2
2015/9/19 2:00,A3     ,7,8,11,66,0.2,2
2015/9/19 2:00,A4     ,28,42,79,2,0.7,2
2015/9/19 2:00,A5     ,19,53,37,15,0.3,3
2015/9/19 2:00,A6     ,21,35,78,3,0.7,2
2015/9/19 2:00,A7,37,56,64,2,0.7,2
2015/9/19 2:00,A8    ,9,12,9,38,0.3,2
2015/9/19 2:00,A9    ,27,50,79,2,0.7,2
2015/9/19 2:00,A10  ,10,25,35,23,0.3,2
2015/9/19 2:00,A11      ,22,28,64,2,0.7,3
2015/9/19 2:00,A12  ,18,26,83,2,0.7,2
2015/9/19 3:00,A1  ,20,31,88,2,0.5,3
2015/9/19 3:00,A2    ,9,13,36,33,0.4,2
2015/9/19 3:00,A3     ,10,37,26,45,0.2,2
2015/9/19 3:00,A4     ,28,42,75,2,0.7,2
2015/9/19 3:00,A5     ,24,84,54,6,0.5,2
2015/9/19 3:00,A6     ,14,,58,17,0.4,2
2015/9/19 3:00,A7,27,67,58,2,0.8,2
2015/9/19 3:00,A8    ,14,15,9,39,0.2,2
2015/9/19 3:00,A9    ,29,43,76,2,0.7,2
2015/9/19 3:00,A10  ,13,,33,24,0.3,2
2015/9/19 3:00,A11      ,17,24,63,2,0.6,3
2015/9/19 3:00,A12  ,25,39,77,2,0.6,2
2015/9/19 4:00,A1  ,16,34,86,2,0.5,2
2015/9/19 4:00,A2    ,16,,61,11,0.5,3
2015/9/19 4:00,A3     ,12,31,21,50,0.2,2
2015/9/19 4:00,A4     ,15,17,60,9,0.5,2
2015/9/19 4:00,A5     ,36,55,64,6,0.6,3
2015/9/19 4:00,A6     ,14,29,63,2,0.5,2
2015/9/19 4:00,A7,20,44,57,,0.7,2
2015/9/19 4:00,A8    ,7,,9,22,0.2,2
2015/9/19 4:00,A9    ,22,27,74,2,0.6,2
2015/9/19 4:00,A10  ,12,18,51,2,0.4,2
2015/9/19 4:00,A11      ,20,24,54,2,0.6,3
2015/9/19 4:00,A12  ,16,17,66,3,0.5,2
2015/9/19 5:00,A1  ,17,42,80,2,0.6,2
2015/9/19 5:00,A2    ,10,12,58,14,0.5,2
2015/9/19 5:00,A3     ,4,26,19,53,0.2,2
2015/9/19 5:00,A4     ,9,15,47,20,0.4,2
2015/9/19 5:00,A5     ,11,,,40,0.3,3
2015/9/19 5:00,A6     ,19,41,65,2,0.6,2
2015/9/19 5:00,A7,27,38,53,2,0.6,2
2015/9/19 5:00,A8    ,10,,9,22,0.2,2
2015/9/19 5:00,A9    ,8,,40,26,0.4,2
2015/9/19 5:00,A10  ,11,,46,5,0.3,2
2015/9/19 5:00,A11      ,19,,55,2,0.5,2
2015/9/19 5:00,A12  ,10,,53,7,0.5,2
2015/9/19 6:00,A1  ,18,,73,7,0.6,2
2015/9/19 6:00,A2    ,6,,67,8,0.4,2
2015/9/19 6:00,A3     ,3,14,14,58,0.2,2
2015/9/19 6:00,A4     ,11,22,48,17,0.4,2
2015/9/19 6:00,A5     ,22,48,56,11,0.6,2
2015/9/19 6:00,A6     ,17,17,62,2,0.6,2
2015/9/19 6:00,A7,18,47,52,2,0.7,2
2015/9/19 6:00,A8    ,7,,7,20,0.2,2
2015/9/19 6:00,A9    ,9,15,45,22,0.4,2
2015/9/19 6:00,A10  ,11,,28,30,0.3,2
2015/9/19 6:00,A11      ,12,14,46,2,0.4,2
2015/9/19 6:00,A12  ,11,22,54,10,0.5,2
2015/9/19 7:00,A1  ,13,23,61,18,0.5,2
