datetime,STATIONNAME,AQI,PM2.5,PM10,NO2,O3,CO,SO2
2015/6/5 19:00,A5     ,,,,,,,
2015/6/5 19:00,A6     ,,,,,,,
2015/6/5 19:00,A7,,,,,,,
2015/6/5 19:00,A8    ,,,,,,,
2015/6/5 19:00,A9    ,,,,,,,
2015/6/5 19:00,A10  ,,,,,,,
2015/6/5 19:00,A11      ,,,,,,,
2015/6/5 19:00,A12  ,,,,,,,
2015/6/5 20:00,A1  ,,,,,,,
2015/6/5 20:00,A2    ,,,,,,,
2015/6/5 20:00,A3     ,,,,,,,
2015/6/5 20:00,A4     ,,,,,,,
2015/6/5 20:00,A5     ,,,,,,,
2015/6/5 20:00,A6     ,,,,,,,
2015/6/5 20:00,A7,,,,,,,
2015/6/5 20:00,A8    ,,,,,,,
2015/6/5 20:00,A9    ,,,,,,,
2015/6/5 20:00,A10  ,,,,,,,
2015/6/5 20:00,A11      ,,,,,,,
2015/6/5 20:00,A12  ,,,,,,,
2015/6/5 21:00,A1  ,,,,,,,
2015/6/5 21:00,A2    ,,,,,,,
2015/6/5 21:00,A3     ,,,,,,,
2015/6/5 21:00,A4     ,,,,,,,
2015/6/5 21:00,A5     ,,,,,,,
2015/6/5 21:00,A6     ,,,,,,,
2015/6/5 21:00,A7,,,,,,,
2015/6/5 21:00,A8    ,,,,,,,
2015/6/5 21:00,A9    ,,,,,,,
2015/6/5 21:00,A10  ,,,,,,,
2015/6/5 21:00,A11      ,,,,,,,
2015/6/5 21:00,A12  ,,,,,,,
2015/6/5 23:00,A1  ,,,,,,,
2015/6/5 23:00,A2    ,,,,,,,
2015/6/5 23:00,A3     ,,,,,,,
2015/6/5 23:00,A4     ,,,,,,,
2015/6/5 23:00,A5     ,,,,,,,
2015/6/5 23:00,A6     ,,,,,,,
2015/6/5 23:00,A7,,,,,,,
2015/6/5 23:00,A8    ,,,,,,,
2015/6/5 23:00,A9    ,,,,,,,
2015/6/5 23:00,A10  ,,,,,,,
2015/6/5 23:00,A11      ,,,,,,,
2015/6/5 23:00,A12  ,,,,,,,
2015/6/6 0:00,A1  ,,,,,,,
2015/6/6 0:00,A2    ,,,,,,,
2015/6/6 0:00,A3     ,,,,,,,
2015/6/6 0:00,A4     ,,,,,,,
2015/6/6 0:00,A5     ,,,,,,,
2015/6/6 0:00,A6     ,,,,,,,
2015/6/6 0:00,A7,,,,,,,
2015/6/6 0:00,A8    ,,,,,,,
2015/6/6 0:00,A9    ,,,,,,,
2015/6/6 0:00,A10  ,,,,,,,
2015/6/6 0:00,A11      ,,,,,,,
2015/6/6 0:00,A12  ,,,,,,,
2015/6/6 1:00,A1  ,,,,,,,
2015/6/6 1:00,A2    ,,,,,,,
2015/6/6 1:00,A3     ,,,,,,,
2015/6/6 1:00,A4     ,,,,,,,
2015/6/6 1:00,A5     ,,,,,,,
2015/6/6 1:00,A6     ,,,,,,,
2015/6/6 1:00,A7,,,,,,,
2015/6/6 1:00,A8    ,,,,,,,
2015/6/6 1:00,A9    ,,,,,,,
2015/6/6 1:00,A10  ,,,,,,,
2015/6/6 1:00,A11      ,,,,,,,
2015/6/6 1:00,A12  ,,,,,,,
2015/6/6 2:00,A1  ,,,,,,,
2015/6/6 2:00,A2    ,,,,,,,
2015/6/6 2:00,A3     ,,,,,,,
2015/6/6 2:00,A4     ,,,,,,,
2015/6/6 2:00,A5     ,,,,,,,
2015/6/6 2:00,A6     ,,,,,,,
2015/6/6 2:00,A7,,,,,,,
2015/6/6 2:00,A8    ,,,,,,,
2015/6/6 2:00,A9    ,,,,,,,
2015/6/6 2:00,A10  ,,,,,,,
2015/6/6 2:00,A11      ,,,,,,,
2015/6/6 2:00,A12  ,,,,,,,
2015/6/6 3:00,A1  ,,,,,,,
2015/6/6 3:00,A2    ,,,,,,,
2015/6/6 3:00,A3     ,,,,,,,
2015/6/6 3:00,A4     ,,,,,,,
2015/6/6 3:00,A5     ,,,,,,,
2015/6/6 3:00,A6     ,,,,,,,
2015/6/6 3:00,A7,,,,,,,
2015/6/6 3:00,A8    ,,,,,,,
2015/6/6 3:00,A9    ,,,,,,,
2015/6/6 3:00,A10  ,,,,,,,
2015/6/6 3:00,A11      ,,,,,,,
2015/6/6 3:00,A12  ,,,,,,,
2015/6/6 4:00,A1  ,,,,,,,
2015/6/6 4:00,A2    ,,,,,,,
2015/6/6 4:00,A3     ,,,,,,,
2015/6/6 4:00,A4     ,,,,,,,
2015/6/6 4:00,A5     ,,,,,,,
2015/6/6 4:00,A6     ,,,,,,,
2015/6/6 4:00,A7,,,,,,,
2015/6/6 4:00,A8    ,,,,,,,
2015/6/6 4:00,A9    ,,,,,,,
2015/6/6 4:00,A10  ,,,,,,,
2015/6/6 4:00,A11      ,,,,,,,
2015/6/6 4:00,A12  ,,,,,,,
2015/6/6 5:00,A1  ,,,,,,,
2015/6/6 5:00,A2    ,,,,,,,
2015/6/6 5:00,A3     ,,,,,,,
2015/6/6 5:00,A4     ,,,,,,,
2015/6/6 5:00,A5     ,,,,,,,
2015/6/6 5:00,A6     ,,,,,,,
2015/6/6 5:00,A7,,,,,,,
2015/6/6 5:00,A8    ,,,,,,,
2015/6/6 5:00,A9    ,,,,,,,
2015/6/6 5:00,A10  ,,,,,,,
2015/6/6 5:00,A11      ,,,,,,,
2015/6/6 5:00,A12  ,,,,,,,
2015/6/6 6:00,A1  ,,,,,,,
2015/6/6 6:00,A2    ,,,,,,,
2015/6/6 6:00,A3     ,,,,,,,
2015/6/6 6:00,A4     ,,,,,,,
2015/6/6 6:00,A5     ,,,,,,,
2015/6/6 6:00,A6     ,,,,,,,
2015/6/6 6:00,A7,,,,,,,
2015/6/6 6:00,A8    ,,,,,,,
2015/6/6 6:00,A9    ,,,,,,,
2015/6/6 6:00,A10  ,,,,,,,
2015/6/6 6:00,A11      ,,,,,,,
2015/6/6 6:00,A12  ,,,,,,,
2015/6/6 7:00,A1  ,,,,,,,
2015/6/6 7:00,A2    ,,,,,,,
2015/6/6 7:00,A3     ,,,,,,,
2015/6/6 7:00,A4     ,,,,,,,
2015/6/6 7:00,A5     ,,,,,,,
2015/6/6 7:00,A6     ,,,,,,,
2015/6/6 7:00,A7,,,,,,,
2015/6/6 7:00,A8    ,,,,,,,
2015/6/6 7:00,A9    ,,,,,,,
2015/6/6 7:00,A10  ,,,,,,,
2015/6/6 7:00,A11      ,,,,,,,
2015/6/6 7:00,A12  ,,,,,,,
2015/6/6 8:00,A1  ,,,,,,,
2015/6/6 8:00,A2    ,,,,,,,
2015/6/6 8:00,A3     ,,,,,,,
2015/6/6 8:00,A4     ,,,,,,,
2015/6/6 8:00,A5     ,,,,,,,
2015/6/6 8:00,A6     ,,,,,,,
2015/6/6 8:00,A7,,,,,,,
2015/6/6 8:00,A8    ,,,,,,,
2015/6/6 8:00,A9    ,,,,,,,
2015/6/6 8:00,A10  ,,,,,,,
2015/6/6 8:00,A11      ,,,,,,,
2015/6/6 8:00,A12  ,,,,,,,
2015/6/6 9:00,A1  ,,,,,,,
2015/6/6 9:00,A2    ,,,,,,,
2015/6/6 9:00,A3     ,,,,,,,
2015/6/6 9:00,A4     ,,,,,,,
2015/6/6 9:00,A5     ,,,,,,,
2015/6/6 9:00,A6     ,,,,,,,
2015/6/6 9:00,A7,,,,,,,
2015/6/6 9:00,A8    ,,,,,,,
2015/6/6 9:00,A9    ,,,,,,,
2015/6/6 9:00,A10  ,,,,,,,
2015/6/6 9:00,A11      ,,,,,,,
2015/6/6 9:00,A12  ,,,,,,,
2015/6/6 10:00,A1  ,32,7,23,15,101,3,2
2015/6/6 10:00,A2    ,30,14,29,9,72,3,2
2015/6/6 10:00,A3     ,22,4,15,8,70,2,2
2015/6/6 10:00,A4     ,30,11,,17,87,3,2
2015/6/6 10:00,A5     ,39,15,39,29,76,3,3
2015/6/6 10:00,A6     ,40,9,,21,79,4,2
2015/6/6 10:00,A7,80,36,,26,90,8,3
2015/6/6 10:00,A8    ,23,4,5,13,72,2,2
2015/6/6 10:00,A9    ,30,17,18,13,96,2,2
2015/6/6 10:00,A10  ,30,13,15,13,80,3,2
2015/6/6 10:00,A11      ,30,8,18,27,87,3,2
2015/6/6 10:00,A12  ,27,5,21,20,84,1,2
2015/6/6 15:00,A1  ,104,44,104,26,208,6,8
2015/6/6 15:00,A2    ,84,49,118,15,124,4,2
2015/6/6 15:00,A3     ,70,14,89,14,133,4,3
2015/6/6 15:00,A4     ,83,50,83,23,186,6,4
2015/6/6 15:00,A5     ,79,23,108,29,173,4,4
2015/6/6 15:00,A6     ,99,31,110,20,199,6,8
2015/6/6 15:00,A7,118,33,186,47,189,6,7
2015/6/6 15:00,A8    ,72,16,93,11,152,3,3
2015/6/6 15:00,A9    ,92,40,85,21,193,6,9
2015/6/6 15:00,A10  ,62,32,64,20,169,6,8
2015/6/6 15:00,A11      ,103,36,89,23,206,6,10
2015/6/6 15:00,A12  ,77,45,89,22,181,2,8
2015/6/6 16:00,A1  ,96,51,141,34,187,7,6
2015/6/6 16:00,A2    ,61,41,72,21,86,5,2
2015/6/6 16:00,A3     ,46,15,46,12,107,4,2
2015/6/6 16:00,A4     ,75,55,90,32,169,7,4
2015/6/6 16:00,A5     ,75,26,78,31,180,4,4
2015/6/6 16:00,A6     ,95,41,140,37,167,6,6
2015/6/6 16:00,A7,79,37,108,43,169,5,6
2015/6/6 16:00,A8    ,163,21,276,15,141,4,2
2015/6/6 16:00,A9    ,87,50,123,22,183,7,8
2015/6/6 16:00,A10  ,163,44,275,33,113,7,4
2015/6/6 16:00,A11      ,77,44,88,41,181,7,10
2015/6/6 16:00,A12  ,71,42,91,26,171,2,9
2015/6/6 17:00,A1  ,53,24,55,36,151,5,3
2015/6/6 17:00,A2    ,50,32,,13,95,5,2
2015/6/6 17:00,A3     ,30,13,,8,87,3,2
2015/6/6 17:00,A4     ,50,35,44,36,143,5,2
2015/6/6 17:00,A5     ,58,25,66,30,164,4,3
2015/6/6 17:00,A6     ,60,29,46,36,138,6,3
2015/6/6 17:00,A7,50,31,33,31,156,5,5
2015/6/6 17:00,A8    ,40,22,,10,113,4,2
2015/6/6 17:00,A9    ,60,30,50,35,155,6,5
2015/6/6 17:00,A10  ,53,37,,32,108,5,3
2015/6/6 17:00,A11      ,87,34,123,54,140,6,4
2015/6/6 17:00,A12  ,92,34,133,35,122,1,2
2015/6/6 18:00,A1  ,79,23,108,29,113,5,3
2015/6/6 18:00,A2    ,40,19,30,9,83,4,2
2015/6/6 18:00,A3     ,30,9,,6,81,3,3
2015/6/6 18:00,A4     ,50,24,45,30,104,5,2
2015/6/6 18:00,A5     ,66,31,82,24,136,4,4
2015/6/6 18:00,A6     ,67,21,84,36,91,5,5
2015/6/6 18:00,A7,76,32,101,34,107,5,6
2015/6/6 18:00,A8    ,52,23,53,16,98,4,2
2015/6/6 18:00,A9    ,50,30,41,29,115,5,4
2015/6/6 18:00,A10  ,40,22,,29,101,4,3
2015/6/6 18:00,A11      ,60,28,30,55,91,6,3
2015/6/6 18:00,A12  ,46,32,,33,94,1,2
2015/6/6 19:00,A1  ,90,23,129,47,68,6,2
2015/6/6 19:00,A2    ,40,9,13,14,80,4,6
2015/6/6 19:00,A3     ,30,8,,9,80,3,8
2015/6/6 19:00,A4     ,76,29,102,32,78,6,2
2015/6/6 19:00,A5     ,77,30,103,36,67,6,2
2015/6/6 19:00,A6     ,90,24,129,44,55,7,2
2015/6/6 19:00,A7,70,44,,61,51,7,3
2015/6/6 19:00,A8    ,60,28,70,15,95,4,2
2015/6/6 19:00,A9    ,95,31,139,40,76,7,2
2015/6/6 19:00,A10  ,40,20,32,27,93,4,2
2015/6/6 19:00,A11      ,73,24,95,50,54,6,2
2015/6/6 19:00,A12  ,68,22,86,36,56,2,2
2015/6/6 20:00,A1  ,80,33,41,79,31,8,2
2015/6/6 20:00,A2    ,40,14,15,20,75,4,6
2015/6/6 20:00,A3     ,30,6,13,11,79,3,9
2015/6/6 20:00,A4     ,100,46,57,58,46,10,2
2015/6/6 20:00,A5     ,70,36,43,52,52,7,2
2015/6/6 20:00,A6     ,100,36,81,76,12,10,2
2015/6/6 20:00,A7,80,38,103,67,28,8,2
2015/6/6 20:00,A8    ,30,16,,14,63,3,2
2015/6/6 20:00,A9    ,70,26,26,47,43,7,2
2015/6/6 20:00,A10  ,40,17,,21,91,4,2
2015/6/6 20:00,A11      ,60,18,22,37,48,6,2
2015/6/6 20:00,A12  ,36,25,,42,38,2,2
2015/6/6 21:00,A1  ,60,29,,62,55,6,2
2015/6/6 21:00,A2    ,40,10,33,16,68,4,5
2015/6/6 21:00,A3     ,30,8,23,14,69,3,10
2015/6/6 21:00,A4     ,100,60,,75,26,10,2
2015/6/6 21:00,A5     ,40,20,,28,85,4,3
2015/6/6 21:00,A6     ,100,35,,76,8,10,2
2015/6/6 21:00,A7,80,28,,65,25,8,2
2015/6/6 21:00,A8    ,30,16,,12,61,3,2
2015/6/6 21:00,A9    ,100,32,46,75,13,10,2
2015/6/6 21:00,A10  ,30,17,,20,73,3,2
2015/6/6 21:00,A11      ,80,29,42,49,7,8,2
2015/6/6 21:00,A12  ,80,54,65,68,3,8,2
2015/6/6 22:00,A1  ,80,18,,40,72,8,2
2015/6/6 22:00,A2    ,50,16,25,17,62,5,6
2015/6/6 22:00,A3     ,40,10,27,16,51,4,7
2015/6/6 22:00,A4     ,60,24,,45,55,6,2
2015/6/6 22:00,A5     ,30,14,23,21,94,3,2
2015/6/6 22:00,A6     ,60,26,37,47,39,6,3
2015/6/6 22:00,A7,70,21,,73,21,7,3
2015/6/6 22:00,A8    ,40,19,28,11,53,4,2
2015/6/6 22:00,A9    ,60,27,,41,52,6,2
2015/6/6 22:00,A10  ,30,14,,17,68,3,2
2015/6/6 22:00,A11      ,100,35,,60,6,10,2
2015/6/6 22:00,A12  ,52,36,,55,10,5,2
2015/6/6 23:00,A1  ,50,14,49,43,56,5,2
2015/6/6 23:00,A2    ,40,11,29,15,52,4,4
2015/6/6 23:00,A3     ,30,7,10,14,51,3,4
2015/6/6 23:00,A4     ,70,29,,55,37,7,2
2015/6/6 23:00,A5     ,38,12,38,31,68,3,2
2015/6/6 23:00,A6     ,60,28,47,51,32,6,2
2015/6/6 23:00,A7,60,26,,69,21,6,4
2015/6/6 23:00,A8    ,40,17,,13,39,4,2
2015/6/6 23:00,A9    ,60,20,31,49,36,6,2
2015/6/6 23:00,A10  ,30,7,,15,61,3,2
2015/6/6 23:00,A11      ,70,21,,33,9,7,2
2015/6/6 23:00,A12  ,33,23,,38,25,2,2
2015/6/7 0:00,A1  ,80,15,29,43,47,8,2
2015/6/7 0:00,A2    ,40,7,8,14,54,4,3
2015/6/7 0:00,A3     ,30,6,,13,59,3,4
2015/6/7 0:00,A4     ,70,34,,48,35,7,2
2015/6/7 0:00,A5     ,70,19,55,51,36,7,2
2015/6/7 0:00,A6     ,60,25,,52,26,6,2
2015/6/7 0:00,A7,64,25,77,64,21,6,4
2015/6/7 0:00,A8    ,30,20,,10,30,3,2
2015/6/7 0:00,A9    ,60,27,,53,28,6,2
2015/6/7 0:00,A10  ,30,11,,15,55,3,2
2015/6/7 0:00,A11      ,80,20,26,49,5,8,2
2015/6/7 0:00,A12  ,25,17,,34,24,1,2
2015/6/7 1:00,A1  ,40,16,,42,48,4,2
2015/6/7 1:00,A2    ,30,7,,19,52,3,2
2015/6/7 1:00,A3     ,20,5,5,8,58,2,2
2015/6/7 1:00,A4     ,60,27,,36,40,6,2
2015/6/7 1:00,A5     ,60,20,50,52,23,6,220
2015/6/7 1:00,A6     ,50,25,,41,35,5,3
2015/6/7 1:00,A7,50,9,,48,40,5,4
2015/6/7 1:00,A8    ,30,11,,5,47,3,2
2015/6/7 1:00,A9    ,70,20,29,54,23,7,2
2015/6/7 1:00,A10  ,30,14,,14,49,3,2
2015/6/7 1:00,A11      ,60,19,,33,9,6,2
2015/6/7 1:00,A12  ,25,17,,37,16,1,2
2015/6/7 2:00,A1  ,50,12,50,57,35,4,2
2015/6/7 2:00,A2    ,30,8,13,12,55,3,2
2015/6/7 2:00,A3     ,33,3,33,14,42,2,2
2015/6/7 2:00,A4     ,50,9,32,52,27,5,2
2015/6/7 2:00,A5     ,51,17,51,63,11,,36
2015/6/7 2:00,A6     ,56,19,62,53,13,5,2
2015/6/7 2:00,A7,30,15,,33,61,3,4
2015/6/7 2:00,A8    ,20,5,5,4,53,2,2
2015/6/7 2:00,A9    ,70,18,32,58,13,7,2
2015/6/7 2:00,A10  ,30,13,,15,42,3,2
2015/6/7 2:00,A11      ,60,20,27,44,6,6,2
2015/6/7 2:00,A12  ,28,19,23,46,8,1,2
2015/6/7 3:00,A1  ,40,17,,75,9,4,2
2015/6/7 3:00,A2    ,20,5,14,8,54,2,2
2015/6/7 3:00,A3     ,26,3,26,19,23,2,2
2015/6/7 3:00,A4     ,70,17,24,64,9,7,2
2015/6/7 3:00,A5     ,104,21,58,76,146,12,4
2015/6/7 3:00,A6     ,60,23,,55,7,6,2
2015/6/7 3:00,A7,40,21,,43,44,4,4
2015/6/7 3:00,A8    ,96,10,142,15,15,3,2
2015/6/7 3:00,A9    ,50,18,20,53,9,5,2
2015/6/7 3:00,A10  ,30,10,,21,35,3,2
2015/6/7 3:00,A11      ,60,17,,31,4,6,2
2015/6/7 3:00,A12  ,70,20,,49,3,7,2
2015/6/7 4:00,A1  ,30,11,,50,33,3,2
2015/6/7 4:00,A2    ,30,3,18,12,48,3,2
2015/6/7 4:00,A3     ,22,6,22,22,19,2,2
2015/6/7 4:00,A4     ,70,18,23,64,6,7,2
2015/6/7 4:00,A5     ,54,27,58,66,19,4,4
2015/6/7 4:00,A6     ,60,19,40,47,7,6,2
2015/6/7 4:00,A7,51,11,51,53,26,4,4
2015/6/7 4:00,A8    ,30,10,,13,20,3,2
2015/6/7 4:00,A9    ,70,17,,55,6,7,2
2015/6/7 4:00,A10  ,20,5,5,15,45,2,2
2015/6/7 4:00,A11      ,50,12,,29,2,5,2
2015/6/7 4:00,A12  ,70,18,,46,2,7,2
2015/6/7 5:00,A1  ,33,9,27,65,14,3,2
2015/6/7 5:00,A2    ,30,8,24,21,33,3,2
2015/6/7 5:00,A3     ,30,5,23,20,17,3,2
2015/6/7 5:00,A4     ,70,12,,58,7,7,2
2015/6/7 5:00,A5     ,40,17,32,37,16,4,5
2015/6/7 5:00,A6     ,60,20,35,53,2,6,2
2015/6/7 5:00,A7,40,3,29,55,17,4,3
2015/6/7 5:00,A8    ,36,11,36,20,10,3,2
2015/6/7 5:00,A9    ,70,17,33,57,2,7,2
2015/6/7 5:00,A10  ,43,10,43,24,24,3,2
2015/6/7 5:00,A11      ,50,18,,24,2,5,2
2015/6/7 5:00,A12  ,70,19,,41,2,7,2
2015/6/7 6:00,A1  ,40,11,24,69,15,4,2
2015/6/7 6:00,A2    ,50,11,28,20,31,5,6
2015/6/7 6:00,A3     ,40,8,35,19,11,4,6
2015/6/7 6:00,A4     ,70,16,,57,14,7,2
2015/6/7 6:00,A5     ,40,13,29,32,39,4,6
2015/6/7 6:00,A6     ,60,15,,55,7,6,2
2015/6/7 6:00,A7,40,3,33,55,17,4,3
2015/6/7 6:00,A8    ,40,13,,20,6,4,2
2015/6/7 6:00,A9    ,60,17,26,53,6,6,2
2015/6/7 6:00,A10  ,40,13,16,30,17,4,2
2015/6/7 6:00,A11      ,50,17,24,24,3,5,2
2015/6/7 6:00,A12  ,80,18,26,44,2,8,2
2015/6/7 7:00,A1  ,57,18,64,57,21,5,2
2015/6/7 7:00,A2    ,52,18,54,24,26,5,14
2015/6/7 7:00,A3     ,54,15,57,22,9,5,16
2015/6/7 7:00,A4     ,60,17,,47,22,6,2
2015/6/7 7:00,A5     ,40,15,25,40,35,4,6
2015/6/7 7:00,A6     ,50,19,,47,24,5,2
2015/6/7 7:00,A7,50,9,,51,22,5,7
2015/6/7 7:00,A8    ,40,15,,17,13,4,2
2015/6/7 7:00,A9    ,40,23,,39,27,4,3
2015/6/7 7:00,A10  ,40,10,,28,22,4,2
2015/6/7 7:00,A11      ,70,18,20,48,7,7,2
2015/6/7 7:00,A12  ,90,24,90,53,9,9,2
2015/6/7 8:00,A1  ,40,15,28,35,43,4,3
2015/6/7 8:00,A2    ,50,14,50,17,33,5,16
2015/6/7 8:00,A3     ,50,11,29,20,20,5,16
2015/6/7 8:00,A4     ,40,11,20,33,37,4,2
2015/6/7 8:00,A5     ,46,19,46,42,36,4,8
2015/6/7 8:00,A6     ,50,17,18,42,30,5,2
2015/6/7 8:00,A7,50,3,30,55,26,5,9
2015/6/7 8:00,A8    ,30,3,5,14,25,3,2
2015/6/7 8:00,A9    ,40,12,18,37,37,4,3
2015/6/7 8:00,A10  ,30,9,,17,36,3,2
2015/6/7 8:00,A11      ,40,3,5,34,38,4,2
2015/6/7 8:00,A12  ,50,17,,42,34,5,3
2015/6/7 9:00,A1  ,40,10,19,32,52,4,6
2015/6/7 9:00,A2    ,51,28,51,20,38,4,11
2015/6/7 9:00,A3     ,30,9,15,11,38,3,9
2015/6/7 9:00,A4     ,50,10,12,32,44,5,2
2015/6/7 9:00,A5     ,40,14,32,34,47,4,9
2015/6/7 9:00,A6     ,40,18,,29,45,4,4
2015/6/7 9:00,A7,60,23,28,50,37,6,10
2015/6/7 9:00,A8    ,30,17,,17,34,3,3
2015/6/7 9:00,A9    ,40,18,38,38,43,4,6
2015/6/7 9:00,A10  ,35,15,35,16,42,3,2
2015/6/7 9:00,A11      ,40,19,,34,47,4,4
2015/6/7 9:00,A12  ,40,12,18,28,50,4,7
2015/6/7 10:00,A1  ,40,14,19,29,65,4,7
2015/6/7 10:00,A2    ,40,,,15,57,4,7
2015/6/7 10:00,A3     ,42,11,42,11,46,3,7
2015/6/7 10:00,A4     ,40,16,,30,53,4,2
2015/6/7 10:00,A5     ,50,17,50,41,56,4,8
2015/6/7 10:00,A6     ,40,11,,27,56,4,4
2015/6/7 10:00,A7,50,24,,42,59,5,9
2015/6/7 10:00,A8    ,30,3,5,12,52,3,2
2015/6/7 10:00,A9    ,40,19,22,35,54,4,8
2015/6/7 10:00,A10  ,30,12,,21,43,3,3
2015/6/7 10:00,A11      ,40,17,23,39,52,4,4
2015/6/7 10:00,A12  ,40,12,16,27,60,4,5
2015/6/7 11:00,A1  ,40,12,13,30,79,4,6
2015/6/7 11:00,A2    ,43,30,,12,70,3,6
2015/6/7 11:00,A3     ,30,11,30,16,61,3,7
2015/6/7 11:00,A4     ,40,6,,28,65,4,2
2015/6/7 11:00,A5     ,40,18,22,37,70,4,6
2015/6/7 11:00,A6     ,40,9,,26,66,4,2
2015/6/7 11:00,A7,50,30,,39,75,5,7
2015/6/7 11:00,A8    ,30,3,5,8,67,3,2
2015/6/7 11:00,A9    ,40,18,26,33,67,4,7
2015/6/7 11:00,A10  ,30,3,5,19,57,3,2
2015/6/7 11:00,A11      ,40,16,,42,60,4,5
2015/6/7 11:00,A12  ,40,9,11,26,69,4,3
2015/6/7 12:00,A1  ,30,9,11,22,88,3,3
2015/6/7 12:00,A2    ,32,22,22,7,81,3,3
2015/6/7 12:00,A3     ,30,9,17,14,79,3,5
2015/6/7 12:00,A4     ,30,15,,18,75,3,2
2015/6/7 12:00,A5     ,30,8,,20,81,3,3
2015/6/7 12:00,A6     ,30,13,,15,80,3,2
2015/6/7 12:00,A7,30,3,5,26,87,3,4
2015/6/7 12:00,A8    ,22,3,5,8,68,2,2
2015/6/7 12:00,A9    ,30,11,,20,90,3,4
2015/6/7 12:00,A10  ,45,31,,11,72,2,2
2015/6/7 12:00,A11      ,30,16,,24,75,3,2
2015/6/7 12:00,A12  ,30,14,,23,72,3,2
2015/6/7 14:00,A1  ,33,8,,16,105,0.3,2
2015/6/7 14:00,A2    ,50,35,,6,98,0.3,2
2015/6/7 14:00,A3     ,29,5,14,10,90,0.3,4
2015/6/7 14:00,A4     ,53,37,,18,88,0.3,2
2015/6/7 14:00,A5     ,31,11,,17,99,0.2,2
2015/6/7 14:00,A6     ,28,14,,18,87,0.3,2
2015/6/7 14:00,A7,31,8,24,30,99,0.3,3
2015/6/7 14:00,A8    ,25,3,18,10,77,0.2,2
2015/6/7 14:00,A9    ,32,7,13,14,102,0.2,2
2015/6/7 14:00,A10  ,26,3,5,12,81,0.2,2
2015/6/7 14:00,A11      ,31,13,,14,97,0.2,2
2015/6/7 14:00,A12  ,36,3,36,16,80,0.3,2
2015/6/7 15:00,A1  ,46,11,46,18,108,0.3,2
2015/6/7 15:00,A2    ,73,53,,12,82,0.3,2
2015/6/7 15:00,A3     ,24,4,5,7,75,0.2,2
2015/6/7 15:00,A4     ,40,20,40,21,93,0.3,2
2015/6/7 15:00,A5     ,47,11,47,20,98,0.3,2
2015/6/7 15:00,A6     ,26,12,26,24,82,0.3,2
2015/6/7 15:00,A7,61,3,72,36,89,0.4,3
2015/6/7 15:00,A8    ,27,8,26,18,86,0.2,2
2015/6/7 15:00,A9    ,29,18,22,18,91,0.2,2
2015/6/7 15:00,A10  ,46,32,,16,80,0.2,2
2015/6/7 15:00,A11      ,29,8,23,17,90,0.3,2
2015/6/7 15:00,A12  ,25,9,,18,78,0.3,2
2015/6/7 16:00,A1  ,45,10,45,19,112,0.3,2
2015/6/7 16:00,A2    ,43,18,43,11,81,0.2,2
2015/6/7 16:00,A3     ,27,3,27,7,81,0.2,2
2015/6/7 16:00,A4     ,33,10,33,20,92,0.3,2
2015/6/7 16:00,A5     ,52,12,53,17,103,0.2,2
2015/6/7 16:00,A6     ,29,14,16,20,92,0.3,2
2015/6/7 16:00,A7,30,16,,34,95,0.4,2
2015/6/7 16:00,A8    ,26,3,26,17,80,0.2,2
2015/6/7 16:00,A9    ,36,10,36,21,98,0.3,2
2015/6/7 16:00,A10  ,43,10,43,17,90,0.2,2
2015/6/7 16:00,A11      ,32,11,32,41,83,0.3,2
2015/6/7 16:00,A12  ,29,13,13,21,90,0.3,2
2015/6/7 17:00,A1  ,48,7,48,21,105,0.3,2
2015/6/7 17:00,A2    ,37,21,37,12,77,0.3,2
2015/6/7 17:00,A3     ,28,8,28,9,74,0.2,2
2015/6/7 17:00,A4     ,29,7,21,22,92,0.3,2
2015/6/7 17:00,A5     ,46,11,46,21,111,0.3,2
2015/6/7 17:00,A6     ,51,10,52,26,82,0.3,2
2015/6/7 17:00,A7,58,17,65,24,103,0.3,2
2015/6/7 17:00,A8    ,42,6,42,10,79,0.2,2
2015/6/7 17:00,A9    ,30,8,25,26,95,0.3,2
2015/6/7 17:00,A10  ,26,9,9,25,82,0.2,2
2015/6/7 17:00,A11      ,36,11,36,37,89,0.3,2
2015/6/7 17:00,A12  ,30,12,27,20,94,0.3,2
2015/6/7 18:00,A1  ,51,10,51,20,93,0.3,2
2015/6/7 18:00,A2    ,26,13,26,14,72,0.3,2
2015/6/7 18:00,A3     ,23,5,18,10,72,0.2,2
2015/6/7 18:00,A4     ,60,19,70,26,76,0.4,2
2015/6/7 18:00,A5     ,85,14,119,26,93,0.4,3
2015/6/7 18:00,A6     ,68,8,85,28,76,0.3,2
2015/6/7 18:00,A7,58,25,65,22,92,0.3,2
2015/6/7 18:00,A8    ,37,12,37,10,78,0.2,2
2015/6/7 18:00,A9    ,60,14,70,26,88,0.3,2
2015/6/7 18:00,A10  ,29,20,23,34,62,0.2,2
2015/6/7 18:00,A11      ,73,8,95,26,95,0.3,2
2015/6/7 18:00,A12  ,69,11,88,26,83,0.4,2
2015/6/7 19:00,A1  ,54,4,57,22,95,0.3,2
2015/6/7 19:00,A2    ,22,15,19,12,70,0.3,2
2015/6/7 19:00,A3     ,22,4,5,9,70,0.2,2
2015/6/7 19:00,A4     ,44,24,44,30,80,0.4,2
2015/6/7 19:00,A5     ,54,23,57,27,89,0.4,3
